date,chain,metric,value
2021-06-01,arbitrum,txcosts_median_usd,0.747076212700749
2021-06-02,arbitrum,txcosts_median_usd,0.9426133295331333
2021-06-03,arbitrum,txcosts_median_usd,1.4737456676268443
2021-06-04,arbitrum,txcosts_median_usd,0.5032593184236891
2021-06-05,arbitrum,txcosts_median_usd,0.4365986413269076
2021-06-06,arbitrum,txcosts_median_usd,0.37091522713680225
2021-06-07,arbitrum,txcosts_median_usd,0.3608132608203893
2021-06-08,arbitrum,txcosts_median_usd,0.31123686446667953
2021-06-09,arbitrum,txcosts_median_usd,0.3475165219429376
2021-06-10,arbitrum,txcosts_median_usd,0.33186067339333825
2021-06-11,arbitrum,txcosts_median_usd,0.3031620709303286
2021-06-12,arbitrum,txcosts_median_usd,0.29408178422095244
2021-06-13,arbitrum,txcosts_median_usd,0.2935349487133091
2021-06-14,arbitrum,txcosts_median_usd,0.30907197517774443
2021-06-15,arbitrum,txcosts_median_usd,0.31265466392116426
2021-06-16,arbitrum,txcosts_median_usd,0.2082046504898246
2021-06-17,arbitrum,txcosts_median_usd,0.19337594531951485
2021-06-18,arbitrum,txcosts_median_usd,0.21501239008436301
2021-06-19,arbitrum,txcosts_median_usd,0.20979527895534955
2021-06-20,arbitrum,txcosts_median_usd,0.19395342411425237
2021-06-21,arbitrum,txcosts_median_usd,0.21303045367468199
2021-06-22,arbitrum,txcosts_median_usd,0.3918785166470371
2021-06-23,arbitrum,txcosts_median_usd,0.5065414364058377
2021-06-24,arbitrum,txcosts_median_usd,0.36361849761559023
2021-06-25,arbitrum,txcosts_median_usd,0.3168657906122648
2021-06-26,arbitrum,txcosts_median_usd,0.28601729841482193
2021-06-27,arbitrum,txcosts_median_usd,0.25857093729047886
2021-06-28,arbitrum,txcosts_median_usd,0.2661806359500876
2021-06-29,arbitrum,txcosts_median_usd,0.282666419426498
2021-06-30,arbitrum,txcosts_median_usd,0.27990968612611516
2021-07-01,arbitrum,txcosts_median_usd,0.2774829301618446
2021-07-02,arbitrum,txcosts_median_usd,0.27169215590871915
2021-07-03,arbitrum,txcosts_median_usd,0.28802909162646984
2021-07-04,arbitrum,txcosts_median_usd,0.30327858461935503
2021-07-05,arbitrum,txcosts_median_usd,0.2926277610992228
2021-07-06,arbitrum,txcosts_median_usd,0.3007695607877435
2021-07-07,arbitrum,txcosts_median_usd,0.8877398860859854
2021-07-08,arbitrum,txcosts_median_usd,0.7504252829277025
2021-07-09,arbitrum,txcosts_median_usd,0.7066106409646764
2021-07-10,arbitrum,txcosts_median_usd,0.5761048195769053
2021-07-11,arbitrum,txcosts_median_usd,0.5220737309651046
2021-07-12,arbitrum,txcosts_median_usd,0.5124044268492969
2021-07-13,arbitrum,txcosts_median_usd,0.4866002119701946
2021-07-14,arbitrum,txcosts_median_usd,0.4740750897680089
2021-07-15,arbitrum,txcosts_median_usd,0.4705658641045001
2021-07-16,arbitrum,txcosts_median_usd,0.4664209709003151
2021-07-17,arbitrum,txcosts_median_usd,0.4601801783788066
2021-07-18,arbitrum,txcosts_median_usd,0.47521592901466575
2021-07-19,arbitrum,txcosts_median_usd,0.44931047788741324
2021-07-20,arbitrum,txcosts_median_usd,0.4327479638723183
2021-07-21,arbitrum,txcosts_median_usd,0.34157205798926815
2021-07-22,arbitrum,txcosts_median_usd,0.3482118510017028
2021-07-23,arbitrum,txcosts_median_usd,0.3588515279395855
2021-07-24,arbitrum,txcosts_median_usd,0.3703427132457439
2021-07-25,arbitrum,txcosts_median_usd,0.3753576483437892
2021-07-26,arbitrum,txcosts_median_usd,0.4043844790114594
2021-07-27,arbitrum,txcosts_median_usd,0.3850526911447522
2021-07-28,arbitrum,txcosts_median_usd,0.39822181358309
2021-07-29,arbitrum,txcosts_median_usd,0.3991571798736335
2021-07-30,arbitrum,txcosts_median_usd,0.41002423327795917
2021-07-31,arbitrum,txcosts_median_usd,0.5640318818356016
2021-08-01,arbitrum,txcosts_median_usd,0.6463507126156995
2021-08-02,arbitrum,txcosts_median_usd,0.7191837691750982
2021-08-03,arbitrum,txcosts_median_usd,0.7465676763602274
2021-08-04,arbitrum,txcosts_median_usd,0.7701377616379012
2021-08-05,arbitrum,txcosts_median_usd,0.9033875738365648
2021-08-06,arbitrum,txcosts_median_usd,1.08840599454645
2021-08-07,arbitrum,txcosts_median_usd,1.9756466706349196
2021-08-08,arbitrum,txcosts_median_usd,2.4484557822245865
2021-08-09,arbitrum,txcosts_median_usd,2.1493236758625804
2021-08-10,arbitrum,txcosts_median_usd,2.3712546344064886
2021-08-11,arbitrum,txcosts_median_usd,2.3460894350014625
2021-08-12,arbitrum,txcosts_median_usd,1.940021924622817
2021-08-13,arbitrum,txcosts_median_usd,2.0693823536593308
2021-08-14,arbitrum,txcosts_median_usd,2.397585939055355
2021-08-15,arbitrum,txcosts_median_usd,2.212873745585695
2021-08-16,arbitrum,txcosts_median_usd,2.801050466327456
2021-08-17,arbitrum,txcosts_median_usd,2.4999639755582375
2021-08-18,arbitrum,txcosts_median_usd,2.34698927160231
2021-08-19,arbitrum,txcosts_median_usd,2.1935317253684126
2021-08-20,arbitrum,txcosts_median_usd,1.2198268863859645
2021-08-21,arbitrum,txcosts_median_usd,2.0873807262661366
2021-08-22,arbitrum,txcosts_median_usd,1.9467330969201988
2021-08-23,arbitrum,txcosts_median_usd,2.209686846467682
2021-08-24,arbitrum,txcosts_median_usd,3.0515268732634477
2021-08-25,arbitrum,txcosts_median_usd,3.511934813919724
2021-08-26,arbitrum,txcosts_median_usd,3.7704906957012243
2021-08-27,arbitrum,txcosts_median_usd,4.269157501366978
2021-08-28,arbitrum,txcosts_median_usd,2.037780526076108
2021-08-29,arbitrum,txcosts_median_usd,5.186273441477437
2021-08-30,arbitrum,txcosts_median_usd,4.511037253351754
2021-08-31,arbitrum,txcosts_median_usd,2.284415817865771
2021-09-01,arbitrum,txcosts_median_usd,3.5758767262259186
2021-09-02,arbitrum,txcosts_median_usd,3.865945105179639
2021-09-03,arbitrum,txcosts_median_usd,4.141406997381386
2021-09-04,arbitrum,txcosts_median_usd,4.500609295075192
2021-09-05,arbitrum,txcosts_median_usd,3.974915049455797
2021-09-06,arbitrum,txcosts_median_usd,4.051736993938811
2021-09-07,arbitrum,txcosts_median_usd,3.949682376967145
2021-09-08,arbitrum,txcosts_median_usd,3.7835802729422987
2021-09-09,arbitrum,txcosts_median_usd,4.061960936303841
2021-09-10,arbitrum,txcosts_median_usd,3.467520067007558
2021-09-11,arbitrum,txcosts_median_usd,2.631653804708022
2021-09-12,arbitrum,txcosts_median_usd,2.085374754063019
2021-09-13,arbitrum,txcosts_median_usd,2.17797610337239
2021-09-14,arbitrum,txcosts_median_usd,2.0891618601914974
2021-09-15,arbitrum,txcosts_median_usd,1.993973191547817
2021-09-16,arbitrum,txcosts_median_usd,2.1709779876544526
2021-09-17,arbitrum,txcosts_median_usd,2.3394240805172752
2021-09-18,arbitrum,txcosts_median_usd,1.9774585004584224
2021-09-19,arbitrum,txcosts_median_usd,1.7455646557970497
2021-09-20,arbitrum,txcosts_median_usd,1.8607138365408546
2021-09-21,arbitrum,txcosts_median_usd,2.100974066391138
2021-09-22,arbitrum,txcosts_median_usd,2.1425990237997907
2021-09-23,arbitrum,txcosts_median_usd,2.2737228439803334
2021-09-24,arbitrum,txcosts_median_usd,2.10398022217356
2021-09-25,arbitrum,txcosts_median_usd,1.785417568366413
2021-09-26,arbitrum,txcosts_median_usd,1.5950037619452462
2021-09-27,arbitrum,txcosts_median_usd,1.720876678464874
2021-09-28,arbitrum,txcosts_median_usd,2.0574986033883316
2021-09-29,arbitrum,txcosts_median_usd,1.953723591579592
2021-09-30,arbitrum,txcosts_median_usd,2.140891953590102
2021-10-01,arbitrum,txcosts_median_usd,2.416454968291466
2021-10-02,arbitrum,txcosts_median_usd,2.3476947304767055
2021-10-03,arbitrum,txcosts_median_usd,2.110043082332694
2021-10-04,arbitrum,txcosts_median_usd,2.3282727119971276
2021-10-05,arbitrum,txcosts_median_usd,2.847437404356827
2021-10-06,arbitrum,txcosts_median_usd,3.5264302921711557
2021-10-07,arbitrum,txcosts_median_usd,3.871184066731044
2021-10-08,arbitrum,txcosts_median_usd,3.956436013142486
2021-10-09,arbitrum,txcosts_median_usd,3.5247464590723663
2021-10-10,arbitrum,txcosts_median_usd,2.996376552364634
